CreationTime,UserId,Operation,AppHost,AppIdentity,AgentName,AgentVersion,AccessedResources,SensitivityLabelId,XPIADetected,AISystemPlugin,ModelProviderName,ModelName,ModelVersion,MessageId,IsPrompt
2026-09-09T16:53:03Z,p.oconnor@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,e8c82df8-5007-14ac-f037-680d4d9a7b5d,false
2026-09-10T08:53:00Z,d.kowalski@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,f1193845-ad16-fad7-f872-835d527ce6c8,true
2026-09-10T08:53:03Z,d.kowalski@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,e6c42eb3-0d60-0c50-ba19-dacccafed43d,false
2026-09-10T10:26:00Z,s.patel@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,3d0ce231-00df-074b-4808-1282add9bea2,true
2026-09-10T10:26:03Z,s.patel@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,ed051b6b-1e2f-4a3e-0eaf-e7bd3e12dd02,false
2026-09-11T17:26:00Z,l.nguyen@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,50ebe9d1-efd1-4326-061c-be04e3950b0f,true
2026-09-11T17:26:03Z,l.nguyen@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,71f55aaa-e831-5494-1a69-464b1cdc6e23,false
2026-09-14T13:41:00Z,l.nguyen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,6a337b6f-48d4-f29c-7a0c-669928e9bc6e,true
2026-09-14T13:41:03Z,l.nguyen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,d0320be9-23c8-06c4-5aa3-0a0064e35c7d,false
2026-09-15T13:20:00Z,d.kowalski@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,e0c0ee4a-3a35-abb7-8a8e-5f6d3c1af20e,true
2026-09-15T13:20:03Z,d.kowalski@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,5fefca5f-e962-2c88-f584-df509f02c6fd,false
2026-09-15T14:47:00Z,a.rivera@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,8af8f79a-839f-2024-47ab-4ee5f351fe84,true
2026-09-15T14:47:03Z,a.rivera@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,d2943884-20d0-fbbf-17c5-262237b43c09,false
2026-09-16T10:34:00Z,s.patel@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,0c8c546b-71db-3260-2384-2c1e8e635494,true
2026-09-16T10:34:03Z,s.patel@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2026.docx,General,false,,OpenAI,gpt-4o,2024-11-20,d1fc2fb1-3e77-83ad-fe91-c9a441d68fec,false
2026-09-17T08:26:00Z,m.chen@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,cd27b56e-5390-d7c9-7b11-385e8f2c975d,true
2026-09-17T08:26:03Z,m.chen@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,11b7c068-6074-07d9-8126-21e82a9cf53c,false
2026-09-18T12:53:00Z,l.nguyen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,aac2c19d-ea1d-5a48-21d9-22bd617409af,true
2026-09-18T12:53:03Z,l.nguyen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,6f1505b9-757f-c082-e52e-c87c9538423b,false
